Period Ending,12/31/2015,6/30/2012,9/30/2007
Net Income,-,7000,-21000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,14000
Adjustments To Net Income,-,-,-
Changes In Accounts Receivables,-,-,-
Changes In Liabilities,-,-,-
Changes In Inventories,-,-,70000
Changes In Other Operating Activities,-,-,-176000
Total Cash Flow From Operating Activities,-,-,-97000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-14000
Investments,-,-,-
Other Cash flows from Investing Activities,-,-,-
Total Cash Flows From Investing Activities,-,-,-17000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-
Sale Purchase of Stock,-,-,-
Net Borrowings,-,-,-
Other Cash Flows from Financing Activities,-,-,-9000
Total Cash Flows From Financing Activities,-,-,131000
Effect Of Exchange Rate Changes,-,-,-
Change In Cash and Cash Equivalents,-,-,16000
