Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,673000,673000,628000
Short Term Investments,-,435000,435000,765000
Net Receivables,-,2114000,2114000,2261000
Inventory,-,-,-,-
Other Current Assets,-,637000,637000,127000
Total Current Assets,-,3858000,3858000,3922000
Long Term Investments,-,168000,168000,538000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1437000,1437000,1092000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7299000,7299000,7377000
Current Liabilities
Accounts Payable,-,607000,607000,531000
Short/Current Long Term Debt,656000,656000,901000,901000
Other Current Liabilities,-,433000,433000,153000
Total Current Liabilities,-,1431000,1431000,1362000
Long Term Debt,-,265000,265000,346000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1910000,1910000,1932000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,295000,295000,1375000
Retained Earnings,-,-,-,2299000
Treasury Stock,-,4847000,4847000,526000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
