Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2154000,2129000,2093000,2203000
Cost of Revenue,1297000,1284000,1256000,1324000
Gross Profit,857000,845000,837000,879000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1996000,1948000,1917000,2032000
Operating Income or Loss,158000,180000,177000,170000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,158000,180000,177000,170000
Interest Expense,-20000,-10000,-16000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,48000,27000,31000,45000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,131000,211000,167000,187000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
