Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14000,36000,62000,155000
Cost of Revenue,16000,18000,27000,59000
Gross Profit,-2000,17000,35000,96000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,41000,49000,63000,146000
Operating Income or Loss,-27000,-13000,-1000,9000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-27000,-13000,-1000,9000
Interest Expense,-1000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,1000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-29000,-15000,-2000,4000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
