Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1000,1000,3000
Short Term Investments,-,-,-,-
Net Receivables,-,34000,34000,6000
Inventory,-,-,-,-
Other Current Assets,-,-,-,28000
Total Current Assets,-,35000,35000,37000
Long Term Investments,-,155000,155000,155000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,215000,215000,219000
Current Liabilities
Accounts Payable,-,7000,7000,4000
Short/Current Long Term Debt,28000,28000,28000,28000
Other Current Liabilities,-,15000,15000,9000
Total Current Liabilities,-,50000,50000,48000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,51000,51000,49000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,26000,26000,27000
Retained Earnings,-,-,-,143000
Treasury Stock,-,138000,138000,138000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
