Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-29000,-15000,-2000,4000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2000,3000,3000,7000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,14000,13000,2000,-23000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-1000,-5000,-11000,14000
Total Cash Flow From Operating Activities,-9000,-3000,-11000,6000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4000,-4000,-4000,-5000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1000,-1000,1000,-5000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,2000,-7000,-7000
Total Cash Flows From Financing Activities,12000,2000,9000,-1000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2000,-1000,-1000,-1000
