Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2786000,2640000,2483000,2341000
Cost of Revenue,1948000,1970000,2114000,1921000
Gross Profit,837000,670000,369000,420000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2794000,2698000,2510000,2304000
Operating Income or Loss,-8000,-58000,-27000,38000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-8000,-58000,-27000,38000
Interest Expense,-225000,-131000,-106000,-110000
Income Before Tax,-,-,-,-
Income Tax Expense,101000,-50000,-46000,-31000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-351000,-139000,-104000,-41000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
