Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,447000,396000,260000,284000
Short Term Investments,1508000,881000,2086000,1528000
Net Receivables,1602000,1283000,1114000,886000
Inventory,482000,448000,330000,324000
Other Current Assets,456000,227000,583000,128000
Total Current Assets,4496000,3235000,4373000,3150000
Long Term Investments,5003000,4341000,1100000,1100000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12837000,10214000,7743000,6286000
Current Liabilities
Accounts Payable,947000,972000,762000,603000
Short/Current Long Term Debt,1936000,1071000,299000,32000
Other Current Liabilities,705000,664000,491000,466000
Total Current Liabilities,3668000,2768000,1587000,1137000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3751000,2828000,1652000,1203000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3158000,3158000,3158000,3158000
Retained Earnings,5905000,4205000,2910000,1901000
Treasury Stock,24000,24000,24000,24000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
