Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9185000,8186000,7297000,6363000
Cost of Revenue,4372000,4109000,4785000,4303000
Gross Profit,4813000,4077000,2512000,2060000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6762000,6344000,5976000,5419000
Operating Income or Loss,2423000,1842000,1321000,944000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2423000,1842000,1321000,944000
Interest Expense,-65000,-86000,-44000,-34000
Income Before Tax,-,-,-,-
Income Tax Expense,789000,610000,434000,295000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-279000,-260000,-260000,-260000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1805000,1409000,1112000,845000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
