Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2273000,2263000,2361000,2239000
Cost of Revenue,923000,1208000,1239000,1211000
Gross Profit,1350000,1055000,1122000,1028000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1914000,1810000,1842000,1790000
Operating Income or Loss,359000,453000,519000,450000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,359000,453000,519000,450000
Interest Expense,-39000,-41000,-47000,-27000
Income Before Tax,-,-,-,-
Income Tax Expense,98000,202000,186000,142000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,438000,547000,487000,470000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
