Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,259000,89000,78000,116000
Operating Activities Cash Flows Provided By or Used In
Depreciation,135000,133000,136000,128000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,85000,-208000,-49000,-24000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-16000,-30000,-17000,8000
Changes In Other Operating Activities,4000,-76000,119000,-6000
Total Cash Flow From Operating Activities,548000,146000,341000,320000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-105000,-81000,-68000,-144000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-147000,-24000,-53000,-138000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-111000,2000,15000,1000
Total Cash Flows From Financing Activities,-394000,-90000,-258000,-218000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,8000,33000,31000,-36000
