Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,102000,94000,62000,31000
Short Term Investments,121000,121000,121000,9000
Net Receivables,1183000,1257000,1047000,1010000
Inventory,293000,277000,246000,229000
Other Current Assets,135000,223000,217000,222000
Total Current Assets,1843000,1862000,1581000,1514000
Long Term Investments,8000,8000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3046000,3187000,3051000,2972000
Current Liabilities
Accounts Payable,966000,995000,834000,884000
Short/Current Long Term Debt,50000,357000,530000,539000
Other Current Liabilities,215000,198000,190000,155000
Total Current Liabilities,1325000,1645000,1582000,1559000
Long Term Debt,-,-,8000,64000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1432000,1771000,1704000,1713000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,376000,376000,376000,376000
Retained Earnings,584000,395000,343000,286000
Treasury Stock,5000,5000,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
