Revenue,12/31/2015,3/31/2009,12/31/2008,9/30/2008
Total Revenue,-,410000,425000,567000
Cost of Revenue,-,424000,328000,413000
Gross Profit,-,-14000,96000,154000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,450000,458000,546000
Operating Income or Loss,-,-40000,-33000,21000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-40000,-33000,21000
Interest Expense,-,-9000,-14000,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,-,4000,-1000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-65000,-45000,6000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
