Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,-,253022000,240808000,214602000
Cost of Revenue,-,95142000,95990000,100281000
Gross Profit,-,157880000,144818000,114322000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,217828000,208571000,185739000
Operating Income or Loss,-,35194000,32237000,28863000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,35194000,32237000,28863000
Interest Expense,-,-5572000,-5819000,-3539000
Income Before Tax,-,-,-,-
Income Tax Expense,-,8925000,8835000,6448000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,22866000,20983000,22060000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
