Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,-,22866000,20983000,22060000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,13094000,11661000,11217000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-2872000,-272000,-2561000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,3337000,-3256000,-397000
Changes In Other Operating Activities,-,293000,-1347000,-727000
Total Cash Flow From Operating Activities,-,44980000,41902000,34545000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-21172000,-27216000,-23136000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-16934000,-21659000,-23960000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,4183000,5891000,1537000
Total Cash Flows From Financing Activities,-,-8440000,-21098000,-9488000
Effect Of Exchange Rate Changes,-,484000,221000,540000
Change In Cash and Cash Equivalents,-,20089000,-634000,1637000
