Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,-,-,21203000,21203000
Short Term Investments,-,-,47809000,47809000
Net Receivables,-,-,19389000,19389000
Inventory,-,-,27292000,27292000
Other Current Assets,-,-,11169000,11169000
Total Current Assets,-,-,126861000,126861000
Long Term Investments,-,-,18862000,18862000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,11096000,11096000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,102000,102000
Total Assets,-,-,412209000,412209000
Current Liabilities
Accounts Payable,-,-,17296000,17296000
Short/Current Long Term Debt,-,91351000,91351000,100271000
Other Current Liabilities,-,-,43894000,43894000
Total Current Liabilities,-,-,89810000,89810000
Long Term Debt,-,-,62731000,62731000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,181793000,181793000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,2745000,2745000
Retained Earnings,-,-,-,-
Treasury Stock,-,-,227561000,227561000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
