Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17196000,19106000,18585000,32092000
Cost of Revenue,13673000,15444000,12416000,23798000
Gross Profit,3524000,3662000,6170000,8294000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19085000,20610000,17862000,28002000
Operating Income or Loss,-1889000,-1504000,723000,4090000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1889000,-1504000,723000,4090000
Interest Expense,-4607000,-4518000,-3800000,-3437000
Income Before Tax,-,-,-,-
Income Tax Expense,219000,274000,449000,440000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4531000,-4590000,-2437000,358000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
