Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-4531000,-4590000,-2437000,358000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4583000,4241000,4779000,3693000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,759000,1384000,740000,659000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-64000,909000,-6000,43000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,3455000,5586000,3958000,12051000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-80000,-934000,-234000,-2636000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,275000,3785000,2342000,-1592000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,15000,2159000,1859000,-186000
Total Cash Flows From Financing Activities,-3737000,-9608000,-6063000,-10751000
Effect Of Exchange Rate Changes,-14000,10000,49000,29000
Change In Cash and Cash Equivalents,-22000,-227000,286000,-262000
