Revenue,12/31/2015,3/31/2014,12/31/2013,9/30/2013
Total Revenue,-,64913000,68768000,57262000
Cost of Revenue,-,51666000,49989000,40955000
Gross Profit,-,13247000,18778000,16307000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,58447000,62521000,51804000
Operating Income or Loss,-,6466000,6247000,5458000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,6466000,6247000,5458000
Interest Expense,-,-29000,-30000,-30000
Income Before Tax,-,-,-,-
Income Tax Expense,-,1870000,1928000,1769000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,5480000,5247000,4814000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
