Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,30938000,23647000,21027000,21182000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3919000,4728000,10308000,10718000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,867000,-4519000,-2595000,-3916000
Changes In Liabilities,-,-,-,-
Changes In Inventories,994000,-1918000,-328000,388000
Changes In Other Operating Activities,1274000,-2761000,-706000,-147000
Total Cash Flow From Operating Activities,37964000,21855000,29630000,18904000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-17080000,-12329000,-9415000,-6076000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-22859000,314000,-16178000,-7329000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-5845000,12616000,-6804000,-1326000
Total Cash Flows From Financing Activities,-15608000,-21311000,-14137000,-10563000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-503000,858000,-662000,1012000
