Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1791000,2158000,1198000,1810000
Short Term Investments,2598000,3060000,9148000,9518000
Net Receivables,15309000,17613000,10724000,8317000
Inventory,7620000,8614000,6696000,6368000
Other Current Assets,33189000,22064000,27475000,24476000
Total Current Assets,60869000,53797000,55583000,50776000
Long Term Investments,9453000,8212000,8301000,6145000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,39000,39000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,735000,1060000,1060000
Total Assets,126717000,106544000,101216000,96417000
Current Liabilities
Accounts Payable,27917000,27131000,22910000,18733000
Short/Current Long Term Debt,2322000,1000000,1000000,1000000
Other Current Liabilities,11907000,10819000,20481000,22395000
Total Current Liabilities,41721000,39862000,44236000,41707000
Long Term Debt,1460000,120000,120000,120000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,46654000,40958000,44981000,46354000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,408000,399000,399000,399000
Retained Earnings,79133000,65039000,55836000,49663000
Treasury Stock,-14000,-39000,-9000,-9000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
