Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,104000,32000,91000,112000
Cost of Revenue,80000,37000,67000,8000
Gross Profit,24000,-5000,24000,103000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,133000,58000,97000,145000
Operating Income or Loss,-29000,-26000,-7000,-33000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-29000,-26000,-7000,-33000
Interest Expense,-12000,-5000,-8000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,-14000,-10000,-5000,-17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-26000,-17000,-9000,-20000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
