Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4000,4000,4000
Short Term Investments,-,-,-,-
Net Receivables,-,103000,103000,53000
Inventory,-,146000,146000,150000
Other Current Assets,-,-,-,42000
Total Current Assets,-,253000,253000,253000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,260000,260000,245000
Total Assets,-,987000,987000,921000
Current Liabilities
Accounts Payable,-,211000,211000,163000
Short/Current Long Term Debt,270000,270000,234000,274000
Other Current Liabilities,-,291000,291000,211000
Total Current Liabilities,-,725000,725000,634000
Long Term Debt,-,50000,50000,50000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,1000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,875000,875000,783000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,183000,183000,183000
Retained Earnings,-,-417000,-417000,-390000
Treasury Stock,-,345000,345000,345000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
