Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4000,7000,8000,8000
Short Term Investments,-,-,-,-
Net Receivables,53000,68000,54000,71000
Inventory,150000,258000,299000,338000
Other Current Assets,42000,62000,62000,62000
Total Current Assets,253000,397000,426000,482000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,245000,173000,115000,85000
Total Assets,921000,934000,926000,961000
Current Liabilities
Accounts Payable,163000,181000,205000,220000
Short/Current Long Term Debt,274000,262000,204000,163000
Other Current Liabilities,211000,101000,63000,54000
Total Current Liabilities,634000,562000,467000,417000
Long Term Debt,50000,8000,23000,30000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,2000,3000,2000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,783000,669000,557000,517000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,183000,183000,183000,183000
Retained Earnings,-390000,-264000,-160000,-83000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
