Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-126000,-101000,-76000,-35000
Operating Activities Cash Flows Provided By or Used In
Depreciation,13000,16000,18000,17000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,14000,-15000,17000,21000
Changes In Liabilities,-,-,-,-
Changes In Inventories,107000,41000,39000,-50000
Changes In Other Operating Activities,11000,39000,1000,-3000
Total Cash Flow From Operating Activities,80000,-27000,-9000,34000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-72000,-6000,-8000,-14000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-70000,-5000,-7000,-13000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,2000,1000,1000
Total Cash Flows From Financing Activities,-11000,32000,16000,-21000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,-1000,-1000,-1000
