Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,-
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,26000,26000,26000
Other Current Assets,-,5000,5000,1000
Total Current Assets,-,31000,31000,37000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,16000,16000,16000
Total Assets,-,74000,74000,83000
Current Liabilities
Accounts Payable,-,40000,40000,50000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,4000,4000,4000
Total Current Liabilities,-,44000,44000,53000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,61000,61000,69000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,111000,111000,138000
Retained Earnings,-,-,-,-137000
Treasury Stock,-,-98000,-98000,13000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
