Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,-,-,1000,2000
Short Term Investments,-,-,-,-
Net Receivables,-,-,1000,1000
Inventory,-,-,-,-
Other Current Assets,1000,1000,5000,5000
Total Current Assets,37000,34000,39000,50000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,16000,16000,16000,16000
Total Assets,83000,84000,83000,95000
Current Liabilities
Accounts Payable,50000,49000,12000,16000
Short/Current Long Term Debt,-,-,-,7000
Other Current Liabilities,-,-,6000,5000
Total Current Liabilities,53000,51000,18000,21000
Long Term Debt,-,-,-,7000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,69000,70000,70000,82000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,138000,138000,138000,138000
Retained Earnings,-137000,-137000,-137000,-138000
Treasury Stock,13000,13000,13000,13000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
