Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1582000,1511000,1401000,1323000
Cost of Revenue,757000,750000,733000,732000
Gross Profit,825000,761000,668000,591000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1371000,1308000,1219000,1161000
Operating Income or Loss,211000,203000,182000,162000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,211000,203000,182000,162000
Interest Expense,-21000,-27000,-23000,-28000
Income Before Tax,-,-,-,-
Income Tax Expense,51000,45000,40000,26000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,140000,133000,122000,113000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
