Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,141000,101000,121000,78000
Short Term Investments,42000,91000,91000,91000
Net Receivables,6423000,3572000,3447000,828000
Inventory,6455000,6858000,3920000,2356000
Other Current Assets,760000,779000,707000,479000
Total Current Assets,14070000,11656000,8446000,3985000
Long Term Investments,1298000,1561000,912000,752000
Property Plant and Equipment,-,-,-,-
Goodwill,117000,93000,93000,93000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,17068000,14899000,11608000,5362000
Current Liabilities
Accounts Payable,226000,283000,95000,117000
Short/Current Long Term Debt,11951000,9187000,7288000,2868000
Other Current Liabilities,4088000,4609000,3580000,1874000
Total Current Liabilities,10071000,7193000,7721000,4197000
Long Term Debt,6837000,7240000,3546000,903000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,16924000,14443000,11274000,5104000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,49000,49000,49000,49000
Retained Earnings,-140000,172000,50000,-26000
Treasury Stock,234000,234000,234000,234000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
