Period Ending,3/31/2016,3/31/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,23000,30000,19000,22000
Short Term Investments,-,-,-,-
Net Receivables,1516000,1516000,3934000,9559000
Inventory,491000,497000,991000,2176000
Other Current Assets,-,-,-,640000
Total Current Assets,2031000,2043000,4944000,12397000
Long Term Investments,-,-,-,20000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,48000,48000,48000,48000
Total Assets,3686000,3966000,7711000,16741000
Current Liabilities
Accounts Payable,625000,622000,718000,3984000
Short/Current Long Term Debt,11657000,11570000,11481000,11654000
Other Current Liabilities,763000,902000,1204000,1488000
Total Current Liabilities,14816000,14888000,15203000,13075000
Long Term Debt,250000,250000,250000,5143000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,52000,52000,52000,62000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15071000,15143000,15457000,18222000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2870000,2870000,2870000,2870000
Retained Earnings,-14390000,-14182000,-10751000,-4547000
Treasury Stock,135000,135000,135000,196000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
