Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,25000,25000,23000
Short Term Investments,-,-,-,-
Net Receivables,-,1516000,1516000,1516000
Inventory,-,491000,491000,491000
Other Current Assets,-,-,-,-
Total Current Assets,-,2032000,2032000,2031000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,48000,48000,48000
Total Assets,-,3625000,3625000,3686000
Current Liabilities
Accounts Payable,-,625000,625000,625000
Short/Current Long Term Debt,6911000,6911000,6915000,11657000
Other Current Liabilities,-,7535000,7535000,763000
Total Current Liabilities,-,14820000,14820000,14816000
Long Term Debt,-,250000,250000,250000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,52000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,15075000,15075000,15071000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,96000,96000,2870000
Retained Earnings,-,-,-,-14390000
Treasury Stock,-,-11546000,-11546000,135000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
