Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,186000,75000,185000,262000
Short Term Investments,-,-,-,-
Net Receivables,468000,189000,208000,158000
Inventory,6896000,6748000,6970000,4847000
Other Current Assets,464000,366000,852000,1468000
Total Current Assets,8015000,7378000,8214000,6737000
Long Term Investments,393000,386000,86000,33000
Property Plant and Equipment,-,-,-,-
Goodwill,416000,416000,416000,416000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12610000,11760000,10858000,8800000
Current Liabilities
Accounts Payable,274000,756000,387000,231000
Short/Current Long Term Debt,3341000,2681000,3352000,2550000
Other Current Liabilities,47000,154000,67000,91000
Total Current Liabilities,1875000,1295000,773000,793000
Long Term Debt,1840000,2352000,3173000,2318000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7226000,6633000,6469000,4633000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,580000,580000,580000,580000
Retained Earnings,3778000,3443000,3246000,3146000
Treasury Stock,134000,134000,134000,134000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
