Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3160000,1646000,784000,799000
Cost of Revenue,2331000,1194000,340000,563000
Gross Profit,829000,452000,444000,236000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2355000,1217000,614000,650000
Operating Income or Loss,805000,429000,170000,149000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,805000,429000,170000,149000
Interest Expense,-310000,-175000,-37000,-39000
Income Before Tax,-,-,-,-
Income Tax Expense,131000,67000,57000,36000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,424000,257000,162000,155000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
