Revenue,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Total Revenue,568000,416000,915000,472000
Cost of Revenue,411000,396000,1156000,714000
Gross Profit,156000,20000,-242000,-242000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1007000,681000,1477000,1321000
Operating Income or Loss,-439000,-265000,-562000,-849000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-439000,-265000,-562000,-849000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-27000,31000,-117000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-52000,64000,618000,-489000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
