Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-777000,308000,399000,310000
Operating Activities Cash Flows Provided By or Used In
Depreciation,230000,321000,423000,432000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-239000,844000,427000,-88000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2763000,-484000,416000,-1127000
Changes In Other Operating Activities,-87000,90000,-20000,-3000
Total Cash Flow From Operating Activities,-376000,-901000,-943000,-1789000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-67000,-27000,-40000,-165000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,399000,1872000,4029000,1904000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,464000,1893000,1979000,2068000
Total Cash Flows From Financing Activities,-76000,-96000,-74000,-222000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-53000,874000,3011000,-107000
