Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1840000,5341000,12723000,9763000
Cost of Revenue,2947000,4514000,10533000,8486000
Gross Profit,-1107000,828000,2191000,1277000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4907000,7147000,13764000,11491000
Operating Income or Loss,-3067000,-1806000,-1040000,-1728000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-3067000,-1806000,-1040000,-1728000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-117000,4000,70000,13000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,2553000,2553000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-777000,308000,399000,310000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
