Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1089000,829000,383000,470000
Short Term Investments,259000,259000,493000,41000
Net Receivables,1855000,1437000,609000,360000
Inventory,19105000,15444000,11231000,9099000
Other Current Assets,1369000,1313000,787000,2847000
Total Current Assets,23748000,19095000,13574000,12865000
Long Term Investments,506000,345000,330000,34000
Property Plant and Equipment,-,-,-,-
Goodwill,2304000,1902000,37000,37000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,13000,34000,13000,13000
Total Assets,56134000,43015000,33426000,29566000
Current Liabilities
Accounts Payable,4240000,2984000,2033000,850000
Short/Current Long Term Debt,25534000,16632000,10215000,10549000
Other Current Liabilities,8741000,7556000,6469000,3599000
Total Current Liabilities,23027000,18655000,13738000,6825000
Long Term Debt,15951000,8926000,5327000,8427000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,34000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,40507000,29190000,20624000,17390000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8123000,8099000,8071000,8027000
Retained Earnings,6456000,5443000,4730000,4095000
Treasury Stock,124000,25000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
