Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16761000,13108000,9468000,8227000
Cost of Revenue,8227000,6045000,4229000,4731000
Gross Profit,8534000,7064000,5239000,3496000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12773000,10235000,7258000,6842000
Operating Income or Loss,3988000,2873000,2209000,1385000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3988000,2873000,2209000,1385000
Interest Expense,-1846000,-1301000,-1113000,-855000
Income Before Tax,-,-,-,-
Income Tax Expense,839000,575000,346000,-65000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1301000,952000,920000,612000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
