Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5609000,4502000,4592000,4748000
Cost of Revenue,3177000,2013000,2510000,2547000
Gross Profit,2433000,2489000,2083000,2202000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4612000,3506000,3721000,3704000
Operating Income or Loss,998000,997000,871000,1044000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,998000,997000,871000,1044000
Interest Expense,-647000,-624000,-602000,-486000
Income Before Tax,-,-,-,-
Income Tax Expense,147000,161000,119000,184000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,304000,287000,202000,359000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
