Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,803000,803000,924000
Short Term Investments,-,315000,315000,315000
Net Receivables,-,4628000,4628000,3862000
Inventory,-,1715000,1715000,1675000
Other Current Assets,-,328000,328000,576000
Total Current Assets,-,7789000,7789000,7037000
Long Term Investments,-,264000,264000,424000
Property Plant and Equipment,-,-,-,-
Goodwill,-,19000,19000,19000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,20182000,20182000,19996000
Current Liabilities
Accounts Payable,-,1139000,1139000,1180000
Short/Current Long Term Debt,779000,779000,1135000,1403000
Other Current Liabilities,-,1978000,1978000,1432000
Total Current Liabilities,-,3762000,3762000,4981000
Long Term Debt,-,135000,135000,268000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,15000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5169000,5169000,6530000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1838000,1838000,4309000
Retained Earnings,-,-,-,9092000
Treasury Stock,-,13174000,13174000,65000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
