Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,924000,1780000,1133000,1277000
Short Term Investments,-,-,-,-
Net Receivables,3862000,3450000,3280000,3083000
Inventory,1675000,1402000,1732000,1299000
Other Current Assets,576000,418000,397000,563000
Total Current Assets,7037000,7049000,6542000,6222000
Long Term Investments,424000,572000,664000,787000
Property Plant and Equipment,-,-,-,-
Goodwill,19000,19000,19000,385000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,19996000,19046000,17695000,16327000
Current Liabilities
Accounts Payable,1180000,1215000,1114000,961000
Short/Current Long Term Debt,1403000,1236000,1506000,1593000
Other Current Liabilities,1432000,1582000,1635000,1599000
Total Current Liabilities,4981000,4449000,4270000,4000000
Long Term Debt,268000,505000,727000,878000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,15000,30000,46000,62000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6530000,6164000,6228000,6025000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4309000,4288000,4251000,4226000
Retained Earnings,9092000,8560000,7168000,6014000
Treasury Stock,65000,34000,49000,52000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
