Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6432000,5999000,5565000,6138000
Cost of Revenue,2338000,2504000,-181000,3875000
Gross Profit,4094000,3495000,5746000,2263000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4278000,4615000,4003000,4930000
Operating Income or Loss,2154000,1385000,1562000,1209000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2154000,1385000,1562000,1209000
Interest Expense,-43000,-4000,-3000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,814000,561000,586000,469000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1506000,1044000,1094000,973000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
