Revenue,6/30/2016,6/30/2015,6/30/2014,6/30/2013
Total Revenue,24817000,23323000,20486000,16861000
Cost of Revenue,9321000,9369000,9941000,8585000
Gross Profit,15496000,13954000,10544000,8275000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19187000,18835000,16554000,14530000
Operating Income or Loss,5630000,4487000,3932000,2331000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5630000,4487000,3932000,2331000
Interest Expense,-40000,-57000,-54000,-54000
Income Before Tax,-,-,-,-
Income Tax Expense,2134000,1547000,1583000,830000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4232000,3461000,3020000,2032000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
