Period Ending,6/30/2016,6/30/2015,6/30/2014,6/30/2013
Net Income,4232000,3461000,3020000,2032000
Operating Activities Cash Flows Provided By or Used In
Depreciation,517000,525000,352000,313000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-366000,-289000,-57000,-290000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-84000,-6000,4000,-266000
Changes In Other Operating Activities,307000,94000,-142000,-30000
Total Cash Flow From Operating Activities,3533000,4256000,3352000,1042000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-527000,-784000,-1471000,-378000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2245000,284000,-1352000,-321000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2768000,1058000,115000,52000
Total Cash Flows From Financing Activities,-1217000,-1053000,-950000,-849000
Effect Of Exchange Rate Changes,-,-,1000,10000
Change In Cash and Cash Equivalents,4561000,3487000,1051000,-118000
