Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Current Assets,,,,
Cash And Cash Equivalents,685000,585000,1133000,681000
Short Term Investments,-,-,-,-
Net Receivables,2864000,3192000,3534000,3496000
Inventory,3966000,3477000,4292000,4737000
Other Current Assets,3705000,3056000,3964000,2656000
Total Current Assets,11220000,10309000,12924000,11569000
Long Term Investments,170000,40000,256000,641000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,37329000,37392000,39469000,36162000
Current Liabilities,,,,
Accounts Payable,3225000,3305000,3381000,2804000
Short/Current Long Term Debt,24085000,25014000,24584000,23632000
Other Current Liabilities,4772000,5019000,4961000,5005000
Total Current Liabilities,18922000,17521000,14735000,13356000
Long Term Debt,16024000,17538000,19026000,18647000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,7000,7000,7000,7000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,36898000,36714000,37093000,33150000
Stockholders' Equity,,,,
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3339000,3339000,3339000,3339000
Retained Earnings,-4071000,-3818000,-2061000,-1120000
Treasury Stock,1162000,1157000,1098000,793000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
