Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,60856000,51785000,43842000,37989000
Cost of Revenue,41650000,35191000,30171000,25940000
Gross Profit,19206000,16594000,13671000,12049000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,55503000,46516000,38745000,32964000
Operating Income or Loss,5353000,5268000,5098000,5025000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5353000,5268000,5098000,5025000
Interest Expense,-1516000,-1034000,-1074000,-911000
Income Before Tax,-,-,-,-
Income Tax Expense,1002000,1300000,1018000,1050000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3310000,3399000,3167000,3044000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
