Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3976000,3773000,2741000,3201000
Short Term Investments,717000,1456000,1555000,3788000
Net Receivables,7481000,6298000,5420000,5023000
Inventory,4433000,3503000,2786000,2187000
Other Current Assets,5809000,4173000,2346000,1227000
Total Current Assets,22601000,19389000,15009000,15534000
Long Term Investments,1531000,1588000,1551000,1094000
Property Plant and Equipment,-,-,-,-
Goodwill,3660000,1933000,1499000,1453000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,134000,203000,228000,251000
Total Assets,76872000,64794000,53725000,48391000
Current Liabilities
Accounts Payable,5037000,4191000,3250000,2687000
Short/Current Long Term Debt,26867000,19923000,13444000,11368000
Other Current Liabilities,2106000,2728000,2279000,3795000
Total Current Liabilities,13054000,10763000,7968000,7340000
Long Term Debt,22956000,17281000,12224000,10789000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,41032000,32351000,23770000,20749000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,18317000,18317000,18306000,18295000
Retained Earnings,14777000,11851000,10411000,8128000
Treasury Stock,1442000,1546000,1049000,1044000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
