Period Ending,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Net Income,-19000,-107000,-3117000,-2414000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5000,7000,7000,7000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,1000,18000,1270000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,15000,110000
Changes In Other Operating Activities,9000,9000,132000,342000
Total Cash Flow From Operating Activities,-5000,-80000,-6000,-401000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-5000,125000,43000,157000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-5000,125000,33000,157000
Total Cash Flows From Financing Activities,14000,-48000,-32000,242000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,5000,-4000,5000,-2000
