Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-125000,235000,-291000,-126000
Operating Activities Cash Flows Provided By or Used In
Depreciation,275000,284000,204000,212000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,115000,-85000,-20000,167000
Changes In Liabilities,-,-,-,-
Changes In Inventories,123000,-96000,15000,51000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,213000,167000,307000,368000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-126000,-239000,-107000,-289000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,53000,213000,-508000,-279000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-101000,-3000,-408000,-1000
Total Cash Flows From Financing Activities,-271000,-392000,166000,-51000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-5000,-10000,-35000,37000
