Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,800000,893000,907000,984000
Cost of Revenue,264000,315000,349000,405000
Gross Profit,536000,578000,558000,579000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,839000,955000,916000,1035000
Operating Income or Loss,-39000,-62000,-9000,-51000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-39000,-62000,-9000,-51000
Interest Expense,-18000,-28000,-33000,-21000
Income Before Tax,-,-,-,-
Income Tax Expense,-34000,242000,-14000,-34000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-18000,619000,-26000,-66000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
