Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,16000,21000,31000,66000
Short Term Investments,-,-,-,-
Net Receivables,647000,714000,356000,323000
Inventory,472000,595000,348000,363000
Other Current Assets,81000,126000,64000,74000
Total Current Assets,1229000,1472000,809000,840000
Long Term Investments,6000,6000,6000,6000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,69000,17000,112000,112000
Total Assets,3094000,3429000,2498000,2511000
Current Liabilities
Accounts Payable,366000,464000,273000,272000
Short/Current Long Term Debt,1428000,1531000,1414000,1106000
Other Current Liabilities,59000,84000,67000,60000
Total Current Liabilities,1377000,1585000,1064000,926000
Long Term Debt,615000,582000,770000,592000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2064000,2273000,1869000,1591000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,67000,52000,52000,52000
Retained Earnings,943000,1068000,568000,859000
Treasury Stock,20000,36000,10000,10000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
