Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1833000,1851000,1428000,1199000
Cost of Revenue,1310000,1402000,1176000,995000
Gross Profit,523000,448000,251000,204000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1576000,1634000,1277000,1088000
Operating Income or Loss,256000,217000,150000,111000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,256000,217000,150000,111000
Interest Expense,-47000,-47000,-43000,-40000
Income Before Tax,-,-,-,-
Income Tax Expense,78000,69000,32000,22000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,147000,124000,60000,41000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
