Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,553000,373000,404000,354000
Cost of Revenue,392000,249000,265000,263000
Gross Profit,161000,125000,138000,91000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,481000,326000,336000,301000
Operating Income or Loss,72000,48000,68000,53000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,72000,48000,68000,53000
Interest Expense,-12000,-12000,-14000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,24000,16000,19000,19000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,37000,33000,36000,35000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
