Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,147000,124000,60000,41000
Operating Activities Cash Flows Provided By or Used In
Depreciation,22000,16000,20000,17000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,70000,-78000,-41000,-32000
Changes In Liabilities,-,-,-,-
Changes In Inventories,103000,-120000,-53000,-67000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,172000,172000,66000,37000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-161000,-99000,-8000,-39000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-66000,-96000,-5000,-36000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,95000,3000,3000,2000
Total Cash Flows From Financing Activities,-73000,-42000,-66000,-15000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,34000,34000,-5000,-14000
