Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2406000,2406000,581000
Short Term Investments,-,83000,83000,83000
Net Receivables,-,4593000,4593000,5885000
Inventory,-,104000,104000,1560000
Other Current Assets,-,-,-,872000
Total Current Assets,-,7185000,7185000,8980000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7956000,7956000,10648000
Current Liabilities
Accounts Payable,-,3806000,3806000,5972000
Short/Current Long Term Debt,63000,63000,1344000,1344000
Other Current Liabilities,-,237000,237000,290000
Total Current Liabilities,-,4323000,4323000,7540000
Long Term Debt,-,60000,60000,80000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4670000,4670000,7989000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,278000,278000,440000
Retained Earnings,-,-,-,2219000
Treasury Stock,-,3008000,3008000,3008000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
