Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,56000,103000,111000,107000
Operating Activities Cash Flows Provided By or Used In
Depreciation,9000,12000,54000,57000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-144000,-210000,-878000,815000
Changes In Liabilities,-,-,-,-
Changes In Inventories,476000,-628000,-56000,75000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1303000,94000,472000,655000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1000,-20000,-234000,-364000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-116000,191000,359000,474000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-114000,211000,183000,804000
Total Cash Flows From Financing Activities,-1488000,-398000,-841000,-1671000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-301000,-113000,-10000,-542000
