Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2341000,4535000,14481000,12640000
Cost of Revenue,2317000,4345000,13531000,11767000
Gross Profit,24000,190000,949000,873000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2440000,4475000,14251000,12302000
Operating Income or Loss,-99000,61000,230000,338000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-99000,61000,230000,338000
Interest Expense,-26000,-139000,-439000,-370000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,19000,30000,24000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,30000,51000,51000,51000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,56000,103000,111000,107000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
