Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-252000,-458000,251000,876000
Operating Activities Cash Flows Provided By or Used In
Depreciation,316000,405000,327000,156000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,220000,1235000,-184000,-329000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-360000,-46000,334000,-71000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,81000,1679000,-13000,-334000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-10000,-49000,-622000,-912000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2000,-40000,217000,491000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,8000,9000,11000,28000
Total Cash Flows From Financing Activities,-79000,-1639000,-240000,-127000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,1000,-36000,30000
