Revenue,12/31/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,95000,153000,248000,250000
Cost of Revenue,52000,101000,162000,182000
Gross Profit,43000,53000,86000,69000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,217000,305000,345000,371000
Operating Income or Loss,-122000,-152000,-97000,-121000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-122000,-152000,-97000,-121000
Interest Expense,-162000,-116000,-155000,-154000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-284000,-323000,-252000,7000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
