Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,124000,137000,103000,515000
Short Term Investments,-,-,-,-
Net Receivables,2907000,1839000,3014000,1110000
Inventory,987000,981000,667000,1001000
Other Current Assets,174000,121000,208000,158000
Total Current Assets,4203000,3096000,4010000,2798000
Long Term Investments,-,36000,36000,36000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,459000,459000,165000,165000
Total Assets,9658000,9261000,10570000,11211000
Current Liabilities
Accounts Payable,725000,492000,485000,808000
Short/Current Long Term Debt,4009000,3572000,4483000,4198000
Other Current Liabilities,203000,202000,354000,757000
Total Current Liabilities,3603000,2834000,3012000,2458000
Long Term Debt,1690000,1627000,2471000,3363000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5593000,4778000,5584000,6079000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,623000,623000,623000,623000
Retained Earnings,1491000,1743000,2246000,2101000
Treasury Stock,1951000,2118000,2118000,2409000
Capital Surplus,-,13000,33000,50000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
