Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1260000,1439000,1536000,1792000
Cost of Revenue,737000,836000,914000,1321000
Gross Profit,524000,604000,622000,472000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1239000,1404000,1329000,1728000
Operating Income or Loss,21000,35000,207000,64000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,21000,35000,207000,64000
Interest Expense,-,-8000,-40000,-105000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,-7000,39000,-5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2343000,1066000,295000,115000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
