Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,1456000,1456000,1456000,1066000
Short Term Investments,1453000,1453000,1453000,102000
Net Receivables,5164000,5164000,5164000,4974000
Inventory,2516000,2516000,2516000,2364000
Other Current Assets,562000,562000,562000,1382000
Total Current Assets,11151000,11151000,11151000,9888000
Long Term Investments,2412000,2412000,2412000,554000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,32000
Total Assets,51015000,51014000,51014000,35905000
Current Liabilities
Accounts Payable,2378000,2378000,2378000,2046000
Short/Current Long Term Debt,16643000,16643000,16511000,16511000
Other Current Liabilities,3500000,3500000,3500000,2419000
Total Current Liabilities,6041000,6041000,6041000,5459000
Long Term Debt,16480000,16480000,16480000,15735000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,6000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,36233000,36233000,36233000,22807000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,513000,513000,513000,6415000
Retained Earnings,-,-,-,6682000
Treasury Stock,14268000,14268000,14268000,14268000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
