Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5663000,4995000,6354000,6941000
Cost of Revenue,3256000,2580000,3879000,-1369000
Gross Profit,2408000,2415000,2476000,8310000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4739000,3990000,5328000,6018000
Operating Income or Loss,924000,1004000,1026000,923000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,924000,1004000,1026000,923000
Interest Expense,-784000,-759000,-780000,-386000
Income Before Tax,-,-,-,-
Income Tax Expense,-386000,29000,77000,-914000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,594000,265000,542000,1479000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
