Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1066000,411000,1156000,735000
Short Term Investments,102000,9000,128000,128000
Net Receivables,4974000,2659000,1925000,2398000
Inventory,2364000,2225000,1048000,1082000
Other Current Assets,1382000,1824000,1566000,921000
Total Current Assets,9888000,7128000,5823000,5136000
Long Term Investments,554000,929000,923000,923000
Property Plant and Equipment,-,-,-,-
Goodwill,1000,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,32000,32000,32000,32000
Total Assets,35905000,30974000,20206000,14220000
Current Liabilities
Accounts Payable,2046000,1111000,875000,1443000
Short/Current Long Term Debt,16511000,16924000,10251000,5881000
Other Current Liabilities,2419000,1292000,597000,413000
Total Current Liabilities,5459000,6601000,4616000,4512000
Long Term Debt,15735000,13066000,7431000,3457000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,6000,40000,16000,18000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,22807000,22263000,13108000,8340000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6415000,2243000,2243000,2243000
Retained Earnings,6682000,4683000,3879000,3403000
Treasury Stock,-,1785000,975000,233000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
